First Name,Last Name,Company,Job Title,Industry,Email,Country
James,Smith,GlobalGroup,Business Development Manager,Software,james.smith594@example.com,Global
Harper,Taylor,DataTechnologies,VP Sales,Energy,harper.taylor913@example.com,Global
Liam,Rodriguez,NexaSoftware,Founder,Healthcare,liam.rodriguez697@example.com,Global
Evelyn,Wilson,FutureIndustries,CEO,Energy,evelyn.wilson11@example.com,Global
Evelyn,Garcia,VertexSystems,CEO,Software,evelyn.garcia417@example.com,Global
Elijah,Thomas,CloudGroup,VP Marketing,Insurance,elijah.thomas463@example.com,Global
Emily,Brown,AlphaIndustries,Director of Operations,Marketing,emily.brown280@example.com,Global
Olivia,Williams,DataEnterprises,CEO,Software,olivia.williams39@example.com,Global
Amelia,Anderson,QuantumConsulting,Sales Director,Manufacturing,amelia.anderson71@example.com,Global
Liam,Anderson,QuantumSoftware,VP Sales,Healthcare,liam.anderson661@example.com,Global
Michael,Taylor,FutureConsulting,Business Development Manager,Healthcare,michael.taylor399@example.com,Global
Mason,Lee,FutureConsulting,Marketing Director,Insurance,mason.lee182@example.com,Global
Evelyn,Martin,QuantumTechnologies,Business Development Manager,Insurance,evelyn.martin668@example.com,Global
Ethan,Perez,FutureAnalytics,Marketing Director,Healthcare,ethan.perez890@example.com,Global
Elizabeth,Perez,DigitalAnalytics,VP Sales,Consulting,elizabeth.perez270@example.com,Global
William,Perez,FutureSystems,Marketing Director,Software,william.perez599@example.com,Global
Isabella,Taylor,NexaNetworks,Chief Financial Officer,Software,isabella.taylor896@example.com,Global
Ella,Perez,NexaConsulting,Chief Marketing Officer,Telecommunications,ella.perez242@example.com,Global
Ethan,Miller,TechNetworks,Director of Operations,Healthcare,ethan.miller440@example.com,Global
Jackson,Johnson,DynamicLabs,VP Sales,Education,jackson.johnson955@example.com,Global
Sophia,Brown,FutureIndustries,VP Sales,Finance,sophia.brown883@example.com,Global
Logan,Miller,VertexAnalytics,VP Sales,Marketing,logan.miller48@example.com,Global
Abigail,Garcia,DigitalNetworks,Director of Operations,Manufacturing,abigail.garcia671@example.com,Global
Elizabeth,Lopez,NextDynamics,Marketing Director,Healthcare,elizabeth.lopez592@example.com,Global
Emma,Garcia,PrimeAnalytics,Sales Director,Biotechnology,emma.garcia501@example.com,Global
Sophia,Anderson,QuantumLabs,Business Development Manager,Education,sophia.anderson106@example.com,Global
Emma,Anderson,DataEnterprises,Managing Director,Software,emma.anderson706@example.com,Global
Alexander,Martin,AlphaDynamics,Chief Technology Officer,Real Estate,alexander.martin454@example.com,Global
Elizabeth,Gonzalez,DataNetworks,VP Sales,Software,elizabeth.gonzalez879@example.com,Global
Benjamin,Rodriguez,GlobalGroup,Managing Director,Marketing,benjamin.rodriguez323@example.com,Global
Sophia,Garcia,NexaEnterprises,VP Sales,Biotechnology,sophia.garcia773@example.com,Global
Liam,Williams,TechSystems,Director of Operations,Manufacturing,liam.williams973@example.com,Global
Alexander,Johnson,DataDynamics,Business Development Manager,Telecommunications,alexander.johnson623@example.com,Global
Ella,Rodriguez,BrightGroup,Founder,Consulting,ella.rodriguez516@example.com,Global
William,Garcia,FutureSystems,Business Development Manager,Biotechnology,william.garcia253@example.com,Global
Daniel,Lee,TechTechnologies,Director of Operations,Consulting,daniel.lee354@example.com,Global
Liam,Perez,GlobalTechnologies,Business Development Manager,Software,liam.perez375@example.com,Global
Henry,Wilson,DigitalConsulting,CEO,Insurance,henry.wilson901@example.com,Global
Isabella,Thomas,VertexLabs,Founder,Real Estate,isabella.thomas828@example.com,Global
James,Brown,TechSoftware,Operations Manager,Telecommunications,james.brown721@example.com,Global
Lucas,Taylor,PrimeEnterprises,Chief Marketing Officer,Manufacturing,lucas.taylor606@example.com,Global
Daniel,Brown,DigitalTechnologies,CEO,Manufacturing,daniel.brown322@example.com,Global
Olivia,Johnson,BlueSolutions,VP Sales,Retail,olivia.johnson418@example.com,Global
Alexander,Jackson,PrimeIndustries,Operations Manager,Healthcare,alexander.jackson273@example.com,Global
Camila,Johnson,TechSolutions,Operations Manager,Consulting,camila.johnson693@example.com,Global
Henry,Miller,NextTechnologies,Business Development Manager,Software,henry.miller908@example.com,Global
Noah,Lopez,TechGroup,Director of Operations,Telecommunications,noah.lopez666@example.com,Global
Sophia,Davis,DigitalLabs,Founder,Software,sophia.davis83@example.com,Global
Camila,Garcia,FutureEnterprises,Operations Manager,Real Estate,camila.garcia920@example.com,Global
Sophia,Gonzalez,DynamicNetworks,Operations Manager,Education,sophia.gonzalez814@example.com,Global
