First Name,Last Name,Company,Job Title,Industry,Email,Country
Jackson,Smith,NexaConsulting,Operations Manager,Logistics,jackson.smith81@example.com,Canada
Alexander,Taylor,TechDynamics,Chief Financial Officer,Logistics,alexander.taylor119@example.com,Canada
Alexander,Anderson,DynamicGroup,Director of Operations,Real Estate,alexander.anderson68@example.com,Canada
Henry,Martinez,CloudSystems,VP Marketing,Retail,henry.martinez105@example.com,Canada
Daniel,Gonzalez,QuantumSystems,VP Marketing,Education,daniel.gonzalez352@example.com,Canada
Elijah,Smith,PrimeLabs,Chief Technology Officer,Retail,elijah.smith536@example.com,Canada
James,Miller,BlueNetworks,CEO,Education,james.miller814@example.com,Canada
Elizabeth,Brown,AlphaAnalytics,VP Sales,Telecommunications,elizabeth.brown159@example.com,Canada
Camila,Martin,NexaConsulting,CEO,Biotechnology,camila.martin69@example.com,Canada
Camila,Garcia,FutureEnterprises,Operations Manager,Insurance,camila.garcia281@example.com,Canada
Noah,Martinez,DigitalLabs,Chief Technology Officer,Consulting,noah.martinez459@example.com,Canada
Isabella,Williams,CloudLabs,Marketing Director,Telecommunications,isabella.williams232@example.com,Canada
Emily,Moore,PrimeSolutions,Sales Director,Marketing,emily.moore224@example.com,Canada
Mia,Thomas,QuantumDynamics,Sales Director,Insurance,mia.thomas929@example.com,Canada
Evelyn,Miller,VertexDynamics,Operations Manager,Consulting,evelyn.miller468@example.com,Canada
Elizabeth,Perez,TechEnterprises,VP Sales,Telecommunications,elizabeth.perez907@example.com,Canada
Abigail,Perez,BrightLabs,VP Marketing,Real Estate,abigail.perez685@example.com,Canada
Harper,Jackson,TechNetworks,Director of Operations,Biotechnology,harper.jackson744@example.com,Canada
Elijah,Perez,BlueNetworks,Director of Operations,Energy,elijah.perez932@example.com,Canada
Mia,Taylor,DynamicConsulting,Chief Marketing Officer,Retail,mia.taylor332@example.com,Canada
Mia,Taylor,NexaSystems,VP Sales,Finance,mia.taylor502@example.com,Canada
Sophia,Smith,CloudGroup,VP Marketing,Logistics,sophia.smith114@example.com,Canada
William,Miller,FutureLabs,VP Marketing,Education,william.miller996@example.com,Canada
Jacob,Davis,NexaSolutions,Chief Financial Officer,Software,jacob.davis852@example.com,Canada
Elijah,Smith,NexaSolutions,Director of Operations,Finance,elijah.smith121@example.com,Canada
Ella,Wilson,TechTechnologies,Marketing Director,Finance,ella.wilson574@example.com,Canada
James,Martin,AlphaSolutions,VP Marketing,Healthcare,james.martin841@example.com,Canada
Oliver,Brown,BrightLabs,Business Development Manager,Biotechnology,oliver.brown287@example.com,Canada
Sophia,Jackson,DigitalDynamics,Chief Technology Officer,Biotechnology,sophia.jackson738@example.com,Canada
Noah,Garcia,AlphaLabs,VP Marketing,Software,noah.garcia252@example.com,Canada
Ethan,Lee,TechConsulting,Sales Director,Education,ethan.lee192@example.com,Canada
Camila,Martin,BlueIndustries,Chief Technology Officer,Real Estate,camila.martin263@example.com,Canada
Noah,Moore,PrimeNetworks,VP Sales,Consulting,noah.moore533@example.com,Canada
Mason,Martinez,AlphaDynamics,Director of Operations,Consulting,mason.martinez521@example.com,Canada
James,Jackson,BrightTechnologies,Sales Director,Logistics,james.jackson942@example.com,Canada
Camila,Lee,DigitalGroup,Sales Director,Energy,camila.lee65@example.com,Canada
Sophia,Hernandez,CloudNetworks,Sales Director,Retail,sophia.hernandez199@example.com,Canada
Mia,Rodriguez,NexaGroup,CEO,Insurance,mia.rodriguez440@example.com,Canada
Camila,Anderson,DataGroup,Chief Marketing Officer,Education,camila.anderson873@example.com,Canada
Lucas,Martin,BrightIndustries,CEO,Insurance,lucas.martin10@example.com,Canada
Jackson,Wilson,NextSoftware,Marketing Director,Finance,jackson.wilson837@example.com,Canada
Henry,Davis,DigitalNetworks,Marketing Director,Biotechnology,henry.davis755@example.com,Canada
James,Gonzalez,VertexSolutions,Marketing Director,Healthcare,james.gonzalez752@example.com,Canada
Michael,Williams,DataTechnologies,Founder,Software,michael.williams210@example.com,Canada
Michael,Miller,VertexEnterprises,VP Sales,Retail,michael.miller46@example.com,Canada
Michael,Jones,NexaSystems,Operations Manager,Energy,michael.jones368@example.com,Canada
Logan,Williams,FutureNetworks,Business Development Manager,Finance,logan.williams655@example.com,Canada
Emily,Anderson,GlobalEnterprises,Chief Marketing Officer,Education,emily.anderson295@example.com,Canada
Jackson,Smith,TechTechnologies,Founder,Consulting,jackson.smith982@example.com,Canada
Lucas,Jones,GlobalTechnologies,Chief Technology Officer,Retail,lucas.jones779@example.com,Canada
